"Country","Year","ISOCode","theta","First_yr","N_response"
"Saudi Arabia",2009,"SAU",-1.48399320054185,2003,0
"Saudi Arabia",2010,"SAU",-1.51483047101127,2003,0
"Saudi Arabia",2011,"SAU",-1.54239188044474,2003,4
"Saudi Arabia",2012,"SAU",-1.54424984838259,2003,0
"Saudi Arabia",2013,"SAU",-1.53691702811039,2003,0
"Saudi Arabia",2014,"SAU",-1.53919297386064,2003,0
"Saudi Arabia",2015,"SAU",-1.53262109444011,2003,0
"Saudi Arabia",2016,"SAU",-1.52723722574907,2003,0
"Saudi Arabia",2017,"SAU",-1.51915720228637,2003,0
"Senegal",1988,"SEN",-0.051173022067543,2003,0
"Senegal",1989,"SEN",-0.0533114447065133,2003,0
"Senegal",1990,"SEN",-0.0497325996571275,2003,0
"Senegal",1991,"SEN",-0.0375549220749629,2003,0
"Senegal",1992,"SEN",-0.0345371136918765,2003,0
"Senegal",1993,"SEN",-0.0323911375532075,2003,0
"Senegal",1994,"SEN",-0.0329169887630083,2003,0
"Senegal",1995,"SEN",-0.0254001371403227,2003,0
"Senegal",1996,"SEN",-0.0214833939497387,2003,0
"Senegal",1997,"SEN",-0.0200853481821365,2003,0
"Senegal",1998,"SEN",-0.0293730877056349,2003,0
"Senegal",1999,"SEN",-0.0431826344879785,2003,0
"Senegal",2000,"SEN",-0.0456368293789781,2003,0
"Senegal",2001,"SEN",-0.0488129718822728,2003,0
"Senegal",2002,"SEN",-0.0378213676500197,2003,0
"Senegal",2003,"SEN",-0.0431051305832702,2003,4
"Senegal",2004,"SEN",0.0724468516361088,2003,0
"Senegal",2005,"SEN",0.176554449919557,2003,4
"Senegal",2006,"SEN",0.231072224606436,2003,0
"Senegal",2007,"SEN",0.265002083729584,2003,0
"Senegal",2008,"SEN",0.311597308580686,2003,4
"Senegal",2009,"SEN",0.462864829473258,2003,0
"Senegal",2010,"SEN",0.606998155666511,2003,0
"Senegal",2011,"SEN",0.752041490336899,2003,0
"Senegal",2012,"SEN",0.884252190406873,2003,4
"Senegal",2013,"SEN",0.925312163507472,2003,3
"Senegal",2014,"SEN",0.966027570161334,2003,4
"Senegal",2015,"SEN",0.818158496523006,2003,0
"Senegal",2016,"SEN",0.675771810751063,2003,0
"Senegal",2017,"SEN",0.520363301855768,2003,3
"Serbia",1988,"SRB",-0.287935754625145,1996,0
"Serbia",1989,"SRB",-0.282798325560898,1996,0
"Serbia",1990,"SRB",-0.284145137226075,1996,0
"Serbia",1991,"SRB",-0.299302939899615,1996,0
"Serbia",1992,"SRB",-0.299305820781968,1996,0
"Serbia",1993,"SRB",-0.302882648715505,1996,0
"Serbia",1994,"SRB",-0.300981215661129,1996,0
"Serbia",1995,"SRB",-0.300846767484072,1996,0
"Serbia",1996,"SRB",-0.296351663865334,1996,4
"Serbia",1997,"SRB",-0.2564607301021,1996,0
"Serbia",1998,"SRB",-0.217073793351612,1996,2
"Serbia",1999,"SRB",-0.128080699384798,1996,0
"Serbia",2000,"SRB",-0.039461172253376,1996,2
"Serbia",2001,"SRB",-0.0671607844340933,1996,4
"Serbia",2002,"SRB",-0.263556350443578,1996,1
"Serbia",2003,"SRB",-0.353517394922136,1996,0
"Serbia",2004,"SRB",-0.443521652643291,1996,0
"Serbia",2005,"SRB",-0.527918340796004,1996,4
"Serbia",2006,"SRB",-0.618220035197349,1996,0
"Serbia",2007,"SRB",-0.717060307800636,1996,0
"Serbia",2008,"SRB",-0.800178728826692,1996,4
"Serbia",2009,"SRB",-0.811679981440016,1996,0
"Serbia",2010,"SRB",-0.823470134165134,1996,0
"Serbia",2011,"SRB",-0.824474033973353,1996,0
"Serbia",2012,"SRB",-0.821948580212225,1996,0
"Serbia",2013,"SRB",-0.817406796609267,1996,0
"Serbia",2014,"SRB",-0.816761111697964,1996,0
"Serbia",2015,"SRB",-0.814453244778212,1996,0
"Serbia",2016,"SRB",-0.807582365169327,1996,0
"Serbia",2017,"SRB",-0.814637230511241,1996,0
"Sierra Leone",1988,"SIE",0.434173152814073,2012,0
"Sierra Leone",1989,"SIE",0.442936524967049,2012,0
"Sierra Leone",1990,"SIE",0.464218508600436,2012,0
"Sierra Leone",1991,"SIE",0.467744541081986,2012,0
"Sierra Leone",1992,"SIE",0.485073437986996,2012,0
"Sierra Leone",1993,"SIE",0.503295910129733,2012,0
"Sierra Leone",1994,"SIE",0.523565516387199,2012,0
"Sierra Leone",1995,"SIE",0.550136146411286,2012,0
"Sierra Leone",1996,"SIE",0.561541936418389,2012,0
"Sierra Leone",1997,"SIE",0.577476968075977,2012,0
"Sierra Leone",1998,"SIE",0.583765685608359,2012,0
"Sierra Leone",1999,"SIE",0.598437861739708,2012,0
"Sierra Leone",2000,"SIE",0.618548933839092,2012,0
"Sierra Leone",2001,"SIE",0.632335673039084,2012,0
"Sierra Leone",2002,"SIE",0.647527746133227,2012,0
"Sierra Leone",2003,"SIE",0.666368646783466,2012,0
"Sierra Leone",2004,"SIE",0.681479935171209,2012,0
"Sierra Leone",2005,"SIE",0.688012066120141,2012,0
"Sierra Leone",2006,"SIE",0.700391671777678,2012,0
"Sierra Leone",2007,"SIE",0.712962875852207,2012,0
"Sierra Leone",2008,"SIE",0.727486558661258,2012,0
"Sierra Leone",2009,"SIE",0.744336120322608,2012,0
"Sierra Leone",2010,"SIE",0.758466303314092,2012,0
"Sierra Leone",2011,"SIE",0.771893814249691,2012,0
"Sierra Leone",2012,"SIE",0.789460721571368,2012,4
"Sierra Leone",2013,"SIE",0.750304191220049,2012,0
"Sierra Leone",2014,"SIE",0.737382968319155,2012,0
"Sierra Leone",2015,"SIE",0.71501134345131,2012,4
"Sierra Leone",2016,"SIE",0.719257080711336,2012,0
"Sierra Leone",2017,"SIE",0.710007194721976,2012,0
"Singapore",1988,"SIN",0.56374267769201,2002,0
"Singapore",1989,"SIN",0.582899076423721,2002,0
"Singapore",1990,"SIN",0.588205103305791,2002,0
"Singapore",1991,"SIN",0.611073195619918,2002,0
"Singapore",1992,"SIN",0.634781848582882,2002,0
"Singapore",1993,"SIN",0.643406313696529,2002,0
"Singapore",1994,"SIN",0.650686441900909,2002,0
"Singapore",1995,"SIN",0.653094497266887,2002,0
"Singapore",1996,"SIN",0.668967802398378,2002,0
"Singapore",1997,"SIN",0.679973605662533,2002,0
"Singapore",1998,"SIN",0.688176419291118,2002,0
"Singapore",1999,"SIN",0.700991181240465,2002,0
"Singapore",2000,"SIN",0.710573967320991,2002,0
"Singapore",2001,"SIN",0.731199483058083,2002,0
"Singapore",2002,"SIN",0.749962300903488,2002,3
"Singapore",2003,"SIN",0.540831218875847,2002,0
"Singapore",2004,"SIN",0.337096906976751,2002,3
"Singapore",2005,"SIN",0.539919142737934,2002,0
"Singapore",2006,"SIN",0.762716755012481,2002,9
"Singapore",2007,"SIN",0.592636543170784,2002,0
"Singapore",2008,"SIN",0.433040129998224,2002,0
"Singapore",2009,"SIN",0.268647245891839,2002,0
"Singapore",2010,"SIN",0.117204401758232,2002,6
"Singapore",2011,"SIN",-0.0591465121224931,2002,0
"Singapore",2012,"SIN",-0.23497827223565,2002,4
"Singapore",2013,"SIN",-0.397413056335761,2002,0
"Singapore",2014,"SIN",-0.563495461663299,2002,6
"Singapore",2015,"SIN",-0.56059561432571,2002,0
"Singapore",2016,"SIN",-0.56201678960043,2002,0
"Singapore",2017,"SIN",-0.555797334145172,2002,0
"Slovakia",1988,"SLO",0.83642459995351,1992,0
"Slovakia",1989,"SLO",0.860305920232176,1992,0
"Slovakia",1990,"SLO",0.880917074160739,1992,0
"Slovakia",1991,"SLO",0.909319026366315,1992,0
"Slovakia",1992,"SLO",0.942460649899292,1992,2
"Slovakia",1993,"SLO",0.999242560037527,1992,3
"Slovakia",1994,"SLO",1.08512636253067,1992,0
"Slovakia",1995,"SLO",1.16443897659992,1992,2
"Slovakia",1996,"SLO",1.02644327382383,1992,0
"Slovakia",1997,"SLO",0.889951268313004,1992,0
"Slovakia",1998,"SLO",0.758952081148682,1992,6
"Slovakia",1999,"SLO",0.499371533444917,1992,4
"Slovakia",2000,"SLO",0.472735502322019,1992,0
"Slovakia",2001,"SLO",0.434418097721951,1992,2
"Slovakia",2002,"SLO",0.562047578899907,1992,2
"Slovakia",2003,"SLO",0.430677405236282,1992,0
"Slovakia",2004,"SLO",0.292897984067362,1992,3
"Slovakia",2005,"SLO",0.34403689232273,1992,0
"Slovakia",2006,"SLO",0.382666589745465,1992,0
"Slovakia",2007,"SLO",0.414251144102484,1992,2
"Slovakia",2008,"SLO",0.313427821739922,1992,4
"Slovakia",2009,"SLO",-0.0139827964868178,1992,2
"Slovakia",2010,"SLO",-0.0403888606880392,1992,0
"Slovakia",2011,"SLO",-0.0677406047747408,1992,0
"Slovakia",2012,"SLO",-0.0908264017492007,1992,1
"Slovakia",2013,"SLO",-0.0954136701655819,1992,0
"Slovakia",2014,"SLO",-0.10090642133442,1992,0
"Slovakia",2015,"SLO",-0.102256678873101,1992,0
"Slovakia",2016,"SLO",-0.106133043548946,1992,0
"Slovakia",2017,"SLO",-0.101678742308419,1992,0
"Slovenia",1988,"SLV",-1.1986086884953,1992,0
"Slovenia",1989,"SLV",-1.23493943986421,1992,0
"Slovenia",1990,"SLV",-1.27004087050463,1992,0
"Slovenia",1991,"SLV",-1.28655339391945,1992,0
"Slovenia",1992,"SLV",-1.31847339032231,1992,1
"Slovenia",1993,"SLV",-0.869932335972133,1992,2
"Slovenia",1994,"SLV",-0.445666104019308,1992,0
"Slovenia",1995,"SLV",-0.014134069500405,1992,6
"Slovenia",1996,"SLV",0.230923063199677,1992,0
"Slovenia",1997,"SLV",0.472317870219945,1992,0
"Slovenia",1998,"SLV",0.721571211876288,1992,2
"Slovenia",1999,"SLV",0.613442359836869,1992,4
"Slovenia",2000,"SLV",0.497275655904396,1992,0
"Slovenia",2001,"SLV",0.363743433235256,1992,2
"Slovenia",2002,"SLV",0.372302842211791,1992,0
"Slovenia",2003,"SLV",0.404590744286813,1992,0
"Slovenia",2004,"SLV",0.413289894438978,1992,4
"Slovenia",2005,"SLV",0.288199400278113,1992,4
"Slovenia",2006,"SLV",0.344755227846391,1992,0
"Slovenia",2007,"SLV",0.402254348412,1992,0
"Slovenia",2008,"SLV",0.464436924877811,1992,4
"Slovenia",2009,"SLV",0.321796274789717,1992,0
"Slovenia",2010,"SLV",0.19038227615611,1992,0
"Slovenia",2011,"SLV",0.053569599846062,1992,4
"Slovenia",2012,"SLV",0.0235185026135585,1992,1
"Slovenia",2013,"SLV",0.0171369502150875,1992,0
"Slovenia",2014,"SLV",0.0170689162002925,1992,0
"Slovenia",2015,"SLV",0.027239270923051,1992,0
"Slovenia",2016,"SLV",0.0194812330261231,1992,0
"Slovenia",2017,"SLV",0.0144920785545805,1992,0
"South Africa",1988,"SAF",-0.391588603636107,1996,0
"South Africa",1989,"SAF",-0.408903342782309,1996,0
"South Africa",1990,"SAF",-0.419036309608567,1996,0
"South Africa",1991,"SAF",-0.430479528304068,1996,0
"South Africa",1992,"SAF",-0.43864014358354,1996,0
"South Africa",1993,"SAF",-0.442415856922685,1996,0
"South Africa",1994,"SAF",-0.43408639562563,1996,0
"South Africa",1995,"SAF",-0.443596746943249,1996,0
"South Africa",1996,"SAF",-0.455900381341817,1996,4
"South Africa",1997,"SAF",-0.530076564096721,1996,0
"South Africa",1998,"SAF",-0.614958923950494,1996,0
"South Africa",1999,"SAF",-0.698576207477927,1996,4
"South Africa",2000,"SAF",-0.519610484836161,1996,0
"South Africa",2001,"SAF",-0.332222766014338,1996,4
"South Africa",2002,"SAF",-0.511525864321545,1996,2
"South Africa",2003,"SAF",-0.570277815557678,1996,4
"South Africa",2004,"SAF",-0.600670381343949,1996,0
"South Africa",2005,"SAF",-0.621401338970118,1996,4
"South Africa",2006,"SAF",-0.526225907121123,1996,4
"South Africa",2007,"SAF",-0.643428623030535,1996,0
"South Africa",2008,"SAF",-0.759063374054489,1996,4
"South Africa",2009,"SAF",-0.746285018890243,1996,0
"South Africa",2010,"SAF",-0.733075751690127,1996,0
"South Africa",2011,"SAF",-0.708740219026894,1996,0
"South Africa",2012,"SAF",-0.702074485901566,1996,4
"South Africa",2013,"SAF",-0.996087696086461,1996,7
"South Africa",2014,"SAF",-0.824888422168301,1996,0
"South Africa",2015,"SAF",-0.639611968903236,1996,4
"South Africa",2016,"SAF",-0.804057952935307,1996,0
"South Africa",2017,"SAF",-0.968046115427097,1996,3
"South Korea",1988,"ROK",0.673500663143997,1996,0
"South Korea",1989,"ROK",0.690455744765898,1996,0
"South Korea",1990,"ROK",0.708180386468134,1996,0
"South Korea",1991,"ROK",0.741190798264434,1996,0
"South Korea",1992,"ROK",0.762249234999476,1996,0
"South Korea",1993,"ROK",0.774012999462701,1996,0
"South Korea",1994,"ROK",0.797241205359202,1996,0
"South Korea",1995,"ROK",0.826427731762889,1996,0
"South Korea",1996,"ROK",0.844256034819284,1996,4
"South Korea",1997,"ROK",0.706756970597088,1996,0
"South Korea",1998,"ROK",0.576095210328057,1996,0
"South Korea",1999,"ROK",0.458750506481826,1996,0
"South Korea",2000,"ROK",0.321417529396086,1996,0
"South Korea",2001,"ROK",0.20445839114719,1996,4
"South Korea",2002,"ROK",0.00946953247225258,1996,2
"South Korea",2003,"ROK",0.0853065823608213,1996,9
"South Korea",2004,"ROK",0.0252631052063126,1996,4
"South Korea",2005,"ROK",0.122203846500327,1996,4
"South Korea",2006,"ROK",0.140246208037671,1996,3
"South Korea",2007,"ROK",0.135777916470522,1996,0
"South Korea",2008,"ROK",0.136733917887696,1996,0
"South Korea",2009,"ROK",0.125324436858268,1996,0
"South Korea",2010,"ROK",0.120224970518591,1996,4
"South Korea",2011,"ROK",0.284685849251128,1996,6
"South Korea",2012,"ROK",0.318060080541927,1996,0
"South Korea",2013,"ROK",0.338384826879424,1996,0
"South Korea",2014,"ROK",0.352403557962828,1996,0
"South Korea",2015,"ROK",0.380261731003821,1996,7
"South Korea",2016,"ROK",0.455859734100755,1996,0
"South Korea",2017,"ROK",0.531823771540977,1996,3
"Spain",1988,"SPN",0.498491202951912,1988,1
"Spain",1989,"SPN",0.530959377738793,1988,0
"Spain",1990,"SPN",0.563273537167773,1988,0
"Spain",1991,"SPN",0.581688471883621,1988,0
"Spain",1992,"SPN",0.597438791471821,1988,1
"Spain",1993,"SPN",0.613060236661839,1988,0
"Spain",1994,"SPN",0.623841410207431,1988,0
"Spain",1995,"SPN",0.643343649386909,1988,4
"Spain",1996,"SPN",0.613869058109372,1988,0
"Spain",1997,"SPN",0.582075642881078,1988,0
"Spain",1998,"SPN",0.557711262881355,1988,0
"Spain",1999,"SPN",0.527048805165625,1988,4
"Spain",2000,"SPN",0.739448716650664,1988,4
"Spain",2001,"SPN",0.764935765742171,1988,0
"Spain",2002,"SPN",0.810678436264549,1988,0
"Spain",2003,"SPN",0.845489478161191,1988,0
"Spain",2004,"SPN",0.878058408681846,1988,1
"Spain",2005,"SPN",0.848206075391886,1988,4
"Spain",2006,"SPN",0.896489816239212,1988,0
"Spain",2007,"SPN",0.947933302213671,1988,1
"Spain",2008,"SPN",1.01718671287309,1988,5
"Spain",2009,"SPN",0.873149778398082,1988,2
"Spain",2010,"SPN",0.728810115767169,1988,1
"Spain",2011,"SPN",0.640685842977112,1988,4
"Spain",2012,"SPN",0.760477142557526,1988,1
"Spain",2013,"SPN",0.91425889890847,1988,2
"Spain",2014,"SPN",0.955580271618208,1988,0
"Spain",2015,"SPN",0.979679535486869,1988,2
"Spain",2016,"SPN",0.963506423775228,1988,0
"Spain",2017,"SPN",0.938362614415248,1988,3
"Sri Lanka",1988,"SRI",-0.0481277871485502,2003,0
"Sri Lanka",1989,"SRI",-0.0475991868314476,2003,0
"Sri Lanka",1990,"SRI",-0.0468743457131591,2003,0
"Sri Lanka",1991,"SRI",-0.0388432849634692,2003,0
"Sri Lanka",1992,"SRI",-0.0518653769621363,2003,0
"Sri Lanka",1993,"SRI",-0.0562817157803383,2003,0
"Sri Lanka",1994,"SRI",-0.0685944742473342,2003,0
"Sri Lanka",1995,"SRI",-0.0709117561367568,2003,0
"Sri Lanka",1996,"SRI",-0.0782640750845185,2003,0
"Sri Lanka",1997,"SRI",-0.0783439353967495,2003,0
"Sri Lanka",1998,"SRI",-0.0755607491277788,2003,0
"Sri Lanka",1999,"SRI",-0.0846023098542581,2003,0
"Sri Lanka",2000,"SRI",-0.0946487283354033,2003,0
"Sri Lanka",2001,"SRI",-0.102284054329786,2003,0
"Sri Lanka",2002,"SRI",-0.0892116973625984,2003,0
"Sri Lanka",2003,"SRI",-0.0985290148919935,2003,3
"Sri Lanka",2004,"SRI",-0.0680829050153771,2003,0
"Sri Lanka",2005,"SRI",-0.0542472445410123,2003,8
"Sri Lanka",2006,"SRI",0.0849094933447675,2003,0
"Sri Lanka",2007,"SRI",0.20956588477831,2003,0
"Sri Lanka",2008,"SRI",0.339233209487079,2003,0
"Sri Lanka",2009,"SRI",0.474408698322756,2003,0
"Sri Lanka",2010,"SRI",0.604311030490358,2003,0
"Sri Lanka",2011,"SRI",0.740484364883026,2003,0
"Sri Lanka",2012,"SRI",0.879918877855187,2003,0
"Sri Lanka",2013,"SRI",1.01085166331421,2003,3
"Sri Lanka",2014,"SRI",1.01061305400246,2003,0
"Sri Lanka",2015,"SRI",1.00411014487277,2003,0
"Sri Lanka",2016,"SRI",1.0027885905495,2003,0
"Sri Lanka",2017,"SRI",0.994549462140211,2003,0
"Sudan",1988,"SUD",-0.630599545472508,2010,0
"Sudan",1989,"SUD",-0.643909329421988,2010,0
"Sudan",1990,"SUD",-0.652671491988206,2010,0
"Sudan",1991,"SUD",-0.663384034703729,2010,0
"Sudan",1992,"SUD",-0.68271079577308,2010,0
"Sudan",1993,"SUD",-0.703631282217997,2010,0
"Sudan",1994,"SUD",-0.716502171973313,2010,0
"Sudan",1995,"SUD",-0.729541128617973,2010,0
"Sudan",1996,"SUD",-0.739202815622722,2010,0
"Sudan",1997,"SUD",-0.748131009737404,2010,0
"Sudan",1998,"SUD",-0.765895899643564,2010,0
"Sudan",1999,"SUD",-0.779822564949057,2010,0
"Sudan",2000,"SUD",-0.786440189900812,2010,0
"Sudan",2001,"SUD",-0.800813666358041,2010,0
"Sudan",2002,"SUD",-0.820423426316165,2010,0
"Sudan",2003,"SUD",-0.82933744955398,2010,0
"Sudan",2004,"SUD",-0.850077921174249,2010,0
"Sudan",2005,"SUD",-0.8614742474203,2010,0
"Sudan",2006,"SUD",-0.888926656668945,2010,0
"Sudan",2007,"SUD",-0.913511380438636,2010,0
"Sudan",2008,"SUD",-0.910991319545123,2010,0
"Sudan",2009,"SUD",-0.927948629693828,2010,0
"Sudan",2010,"SUD",-0.949615235409499,2010,4
"Sudan",2011,"SUD",-1.00020470753016,2010,0
"Sudan",2012,"SUD",-1.04822060679764,2010,4
"Sudan",2013,"SUD",-1.11907249496225,2010,0
"Sudan",2014,"SUD",-1.19981921892923,2010,0
"Sudan",2015,"SUD",-1.26994571705054,2010,4
"Sudan",2016,"SUD",-1.26429746259279,2010,0
"Sudan",2017,"SUD",-1.25646301786849,2010,0
"Suriname",1988,"SUR",0.124692783881188,2010,0
"Suriname",1989,"SUR",0.127767847674251,2010,0
"Suriname",1990,"SUR",0.136450469983936,2010,0
"Suriname",1991,"SUR",0.141507695949683,2010,0
"Suriname",1992,"SUR",0.147104184366812,2010,0
"Suriname",1993,"SUR",0.15526846573745,2010,0
"Suriname",1994,"SUR",0.159298274681507,2010,0
"Suriname",1995,"SUR",0.16878500841061,2010,0
"Suriname",1996,"SUR",0.16896449173218,2010,0
"Suriname",1997,"SUR",0.163818067885199,2010,0
"Suriname",1998,"SUR",0.167018255796649,2010,0
"Suriname",1999,"SUR",0.169524371344604,2010,0
"Suriname",2000,"SUR",0.175545831727801,2010,0
"Suriname",2001,"SUR",0.177981228452594,2010,0
"Suriname",2002,"SUR",0.172151598952663,2010,0
"Suriname",2003,"SUR",0.167200889714436,2010,0
"Suriname",2004,"SUR",0.178768549409135,2010,0
"Suriname",2005,"SUR",0.190299324092844,2010,0
"Suriname",2006,"SUR",0.178067637396388,2010,0
"Suriname",2007,"SUR",0.176790580827812,2010,0
"Suriname",2008,"SUR",0.173871495855877,2010,0
"Suriname",2009,"SUR",0.177164169805499,2010,0
"Suriname",2010,"SUR",0.191001509502104,2010,3
"Suriname",2011,"SUR",-0.0272260708260433,2010,0
"Suriname",2012,"SUR",-0.236483069682609,2010,3
"Suriname",2013,"SUR",-0.429992817572474,2010,0
"Suriname",2014,"SUR",-0.635217550804438,2010,2
"Suriname",2015,"SUR",-0.635990864477287,2010,0
"Suriname",2016,"SUR",-0.628797242452516,2010,0
"Suriname",2017,"SUR",-0.623368277290397,2010,0
"Swaziland",1988,"SWA",-0.196273327256266,2012,0
"Swaziland",1989,"SWA",-0.204064983729838,2012,0
"Swaziland",1990,"SWA",-0.206871278655477,2012,0
"Swaziland",1991,"SWA",-0.205601662020723,2012,0
"Swaziland",1992,"SWA",-0.212046851620825,2012,0
"Swaziland",1993,"SWA",-0.2094330440096,2012,0
"Swaziland",1994,"SWA",-0.204147946717974,2012,0
"Swaziland",1995,"SWA",-0.20914556630495,2012,0
"Swaziland",1996,"SWA",-0.214305078043464,2012,0
"Swaziland",1997,"SWA",-0.222977345563661,2012,0
"Swaziland",1998,"SWA",-0.224114312045754,2012,0
"Swaziland",1999,"SWA",-0.220654422021251,2012,0
"Swaziland",2000,"SWA",-0.221547709695986,2012,0
"Swaziland",2001,"SWA",-0.232392784954857,2012,0
"Swaziland",2002,"SWA",-0.241906889598179,2012,0
"Swaziland",2003,"SWA",-0.251668717136912,2012,0
"Swaziland",2004,"SWA",-0.25536447790026,2012,0
"Swaziland",2005,"SWA",-0.259876380477637,2012,0
"Swaziland",2006,"SWA",-0.260870110976701,2012,0
"Swaziland",2007,"SWA",-0.271153812407333,2012,0
"Swaziland",2008,"SWA",-0.283139350105639,2012,0
"Swaziland",2009,"SWA",-0.290974788227709,2012,0
"Swaziland",2010,"SWA",-0.295390657798336,2012,0
"Swaziland",2011,"SWA",-0.291208302188988,2012,0
"Swaziland",2012,"SWA",-0.294160457641741,2012,3
"Swaziland",2013,"SWA",-0.328574082556111,2012,0
"Swaziland",2014,"SWA",-0.367539915941761,2012,0
"Swaziland",2015,"SWA",-0.401562734452336,2012,3
"Swaziland",2016,"SWA",-0.402664533915779,2012,0
"Swaziland",2017,"SWA",-0.393730702981852,2012,0
"Sweden",1988,"SWD",1.20963789561801,1996,0
"Sweden",1989,"SWD",1.24104492627307,1996,0
"Sweden",1990,"SWD",1.28294104630335,1996,0
"Sweden",1991,"SWD",1.31590634218301,1996,0
"Sweden",1992,"SWD",1.35247944478834,1996,0
"Sweden",1993,"SWD",1.39254598524801,1996,0
"Sweden",1994,"SWD",1.43443773622288,1996,0
"Sweden",1995,"SWD",1.47679345871895,1996,0
"Sweden",1996,"SWD",1.51546405430722,1996,4
"Sweden",1997,"SWD",1.5571873511993,1996,0
"Sweden",1998,"SWD",1.62414506673788,1996,0
"Sweden",1999,"SWD",1.68224659173724,1996,8
"Sweden",2000,"SWD",1.71835761711178,1996,0
"Sweden",2001,"SWD",1.73622236893128,1996,0
"Sweden",2002,"SWD",1.75705202771297,1996,1
"Sweden",2003,"SWD",1.77927145786705,1996,0
"Sweden",2004,"SWD",1.8075923974709,1996,0
"Sweden",2005,"SWD",1.81890761481032,1996,0
"Sweden",2006,"SWD",1.83705371007757,1996,4
"Sweden",2007,"SWD",1.59074993019553,1996,0
"Sweden",2008,"SWD",1.3669904040318,1996,0
"Sweden",2009,"SWD",1.11126322084216,1996,4
"Sweden",2010,"SWD",1.18732815202284,1996,0
"Sweden",2011,"SWD",1.2443090088397,1996,4
"Sweden",2012,"SWD",1.4257022585465,1996,1
"Sweden",2013,"SWD",1.53486655713249,1996,0
"Sweden",2014,"SWD",1.64336284506186,1996,0
"Sweden",2015,"SWD",1.75063761468662,1996,0
"Sweden",2016,"SWD",1.85520115774271,1996,0
"Sweden",2017,"SWD",1.96941024110376,1996,3
"Switzerland",1988,"SWZ",0.416134152252893,1996,0
"Switzerland",1989,"SWZ",0.420002880149985,1996,0
"Switzerland",1990,"SWZ",0.440920510458049,1996,0
"Switzerland",1991,"SWZ",0.454934141732339,1996,0
"Switzerland",1992,"SWZ",0.469474805654324,1996,0
"Switzerland",1993,"SWZ",0.4802667414844,1996,0
"Switzerland",1994,"SWZ",0.495734987132852,1996,0
"Switzerland",1995,"SWZ",0.504589088727995,1996,0
"Switzerland",1996,"SWZ",0.505508682925647,1996,4
"Switzerland",1997,"SWZ",0.636959857862624,1996,0
"Switzerland",1998,"SWZ",0.768634951505858,1996,0
"Switzerland",1999,"SWZ",0.905651454373521,1996,0
"Switzerland",2000,"SWZ",1.03884882175371,1996,0
"Switzerland",2001,"SWZ",1.17984387995205,1996,0
"Switzerland",2002,"SWZ",1.31694485170087,1996,0
"Switzerland",2003,"SWZ",1.452584389284,1996,1
"Switzerland",2004,"SWZ",1.54893784820611,1996,0
"Switzerland",2005,"SWZ",1.63261273067243,1996,0
"Switzerland",2006,"SWZ",1.72229762995307,1996,0
"Switzerland",2007,"SWZ",1.82897919565143,1996,4
"Switzerland",2008,"SWZ",1.77827537677215,1996,4
"Switzerland",2009,"SWZ",1.77816482951912,1996,0
"Switzerland",2010,"SWZ",1.7812701094455,1996,0
"Switzerland",2011,"SWZ",1.78793382468805,1996,0
"Switzerland",2012,"SWZ",1.780321287499,1996,1
"Switzerland",2013,"SWZ",1.77471461327657,1996,0
"Switzerland",2014,"SWZ",1.78123842592069,1996,0
"Switzerland",2015,"SWZ",1.79054499791274,1996,0
"Switzerland",2016,"SWZ",1.7923540863671,1996,0
"Switzerland",2017,"SWZ",1.79370518867138,1996,0
"Taiwan",1988,"TAW",0.213759879625513,1995,0
"Taiwan",1989,"TAW",0.22124981893882,1995,0
"Taiwan",1990,"TAW",0.222934823294725,1995,0
"Taiwan",1991,"TAW",0.233636273523011,1995,0
"Taiwan",1992,"TAW",0.234201930475845,1995,0
"Taiwan",1993,"TAW",0.230811432870349,1995,0
"Taiwan",1994,"TAW",0.251711068302349,1995,0
"Taiwan",1995,"TAW",0.252478096874485,1995,4
"Taiwan",1996,"TAW",0.118115917858919,1995,0
"Taiwan",1997,"TAW",-0.00472227933818545,1995,0
"Taiwan",1998,"TAW",-0.110340845566065,1995,0
"Taiwan",1999,"TAW",-0.235488261627055,1995,0
"Taiwan",2000,"TAW",-0.358970800523397,1995,0
"Taiwan",2001,"TAW",-0.482965502466347,1995,7
"Taiwan",2002,"TAW",-0.390548571457578,1995,0
"Taiwan",2003,"TAW",-0.295447731763468,1995,0
"Taiwan",2004,"TAW",-0.1999588490349,1995,1
"Taiwan",2005,"TAW",-0.0109433071626881,1995,0
"Taiwan",2006,"TAW",0.179103575626883,1995,13
"Taiwan",2007,"TAW",0.178268829501635,1995,0
"Taiwan",2008,"TAW",0.1669234838812,1995,0
"Taiwan",2009,"TAW",0.172788640419707,1995,0
"Taiwan",2010,"TAW",0.166266038250532,1995,6
"Taiwan",2011,"TAW",0.04376052612235,1995,0
"Taiwan",2012,"TAW",-0.0902731973173464,1995,4
"Taiwan",2013,"TAW",0.0387980005459902,1995,0
"Taiwan",2014,"TAW",0.157664555825981,1995,6
"Taiwan",2015,"TAW",0.157835498255365,1995,0
"Taiwan",2016,"TAW",0.157764349025551,1995,0
"Taiwan",2017,"TAW",0.150574179186276,1995,0
"Tanzania",1988,"TAZ",0.867752119428011,1999,0
"Tanzania",1989,"TAZ",0.89145940684275,1999,0
"Tanzania",1990,"TAZ",0.913550157369047,1999,0
"Tanzania",1991,"TAZ",0.926727032617569,1999,0
"Tanzania",1992,"TAZ",0.951693364022006,1999,0
