"Country","Year","ISO_code","Dem_mood","N_response","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Venezuela",2001,"VEN",-0.0899206367873289,1,-0.3573061,-0.02398988,0.4628406,-0.114119,-0.4942944,0.06391881,-0.1997867,-0.01448516,-0.1729673,0.1437671,-0.4331311,-0.2278612,0.3719833,-0.2195413,-0.03095684,0.05887768,-0.4277208,0.1597782,0.02856199,-0.5403423,-0.07593171,-0.1119012,-0.5343839,0.009732556,0.3231416,0.479931,-0.3205791,-0.4306527,-0.4599939,-0.5095862,-0.1000798,0.1295638,0.02127111,0.07682665,0.00476703,-0.05414984,-0.4246969,-0.3504307,-0.2453239,-0.6335642,0.03049378,0.1100325,0.02708889,-0.8532772,-0.6229459,-0.09053029,-0.1482279,0.04587038,-0.306723,0.01799253,-0.8116658,0.1550477,-0.442439,-0.09858769,-0.2454306,-0.313244,-0.3690766,-0.9599302,-0.2447519,-0.2884228,0.324606,0.239694,0.2515034,-0.26584,0.05503667,0.2157025,-0.4921423,0.2191538,0.02822636,0.1539993,0.405952,0.1579153,-0.5348168,-0.05794944,-0.6309628,0.3643882,0.02906436,-0.5088464,-0.495321,-0.3140439,0.1972144,-0.1189819,0.3688686,-0.3611678,-0.5633435,-0.3201223,-0.1924347,-0.4543973,-0.1571403,0.2730989,-0.1002849,0.2239797,-0.3826856,0.1456928,-0.08785234,-0.2535275,0.09307571,0.0137913,-0.3363313,0.01429858
"Venezuela",2002,"VEN",0.0558969291623149,2,-0.3793459,-0.02332175,0.3831909,0.03163173,-0.09369441,0.2102286,-0.132094,-0.09571664,0.08432696,0.02039867,-0.4023917,-0.09331985,0.2387303,-0.02689057,0.106762,0.1557186,-0.4521855,-0.1193536,0.06828286,-0.1219922,0.1773241,0.01240717,-0.4910584,-0.2284764,0.370827,0.4136765,0.04012866,0.02034459,-0.2781524,-0.3882417,0.0507996,0.3123512,0.4480277,0.2423404,0.2672978,0.2336058,-0.04331791,-0.2188063,-0.140581,-0.2946065,-0.205644,0.07652483,-0.06056993,-0.4772416,-0.2104024,-0.15179,-0.2612487,0.2562643,-0.2506785,-0.002395707,-0.183811,0.1561389,-0.3749127,-0.325961,0.2163552,0.1840506,-0.1335558,-0.9253765,-0.1845701,0.303468,0.2163668,0.1276429,0.1367467,-0.3701965,0.1728879,0.5745857,-0.7765645,0.3056989,0.2155383,0.3824794,0.3469128,0.7187295,-0.6498757,-0.05257625,-0.4769198,0.6648666,0.1103131,-0.3745909,-0.4390047,-0.01678344,0.3044474,0.04849696,0.6479105,-0.1326547,-0.2587875,-0.03597148,-0.1215666,-0.0444101,-0.07847935,0.1079181,-0.003825773,0.3043837,-0.2861697,0.2057641,0.08644874,-0.3352529,0.1196774,0.1594985,-0.1017331,0.2284088
"Venezuela",2003,"VEN",0.164820967456769,2,-0.4977688,0.09060178,0.2585926,0.2916307,-0.220094,0.1997816,-0.03298841,0.2836381,0.3677489,0.1354808,-0.3516662,0.01781853,0.3919393,0.1126981,0.005844168,0.3265769,-0.02812301,0.07558689,0.2586257,0.1697808,0.2925899,0.01329317,-0.6512841,0.2735444,0.5151973,0.4554692,0.04554188,0.05024853,-0.3589999,-0.1324505,0.1992418,0.2613096,0.3944553,-0.09052824,0.1425296,0.4847979,0.12508,-0.09545511,-0.02924161,-0.0009014087,0.1394324,0.6087421,0.4577637,-0.1911074,0.348462,-0.1189371,-0.0006935207,0.6089901,-0.3170791,0.3403221,-0.01102439,0.3998422,-0.4481054,0.02030403,0.03647312,0.4468112,0.3486715,-0.4908191,-0.243082,0.2134512,0.3446499,0.2488296,0.4307354,-0.553039,0.09641166,0.4223637,-0.1683318,0.672079,0.255728,0.4290243,0.4414985,0.5590114,-0.6297813,0.1252266,-0.195888,0.4081331,0.2655975,-0.4305662,-0.4967796,0.389334,0.300009,0.08244522,0.9452415,0.01774829,-0.1281978,0.0908595,-0.0734341,0.1119807,0.2214346,0.3767484,-0.03125708,0.4676832,-0.260674,0.3219301,0.3462199,-0.1338095,0.6209204,0.4370931,-0.01605974,0.0864042
"Venezuela",2004,"VEN",0.532170367619847,2,-0.01415181,0.08959223,0.284154,0.5047312,-0.06373588,0.4733513,0.2142668,0.5399835,0.7537166,0.6767846,0.1390309,0.5360809,0.6705545,0.2575126,0.6561316,0.5772311,0.1477522,0.3366389,0.08948824,0.1923146,0.5335652,0.4855333,-0.07441982,0.375511,0.7551089,0.5912396,0.6429903,0.3513281,0.2173556,0.5234649,0.890219,0.8904305,0.8509554,0.3624073,0.6053443,0.5080676,0.541962,0.2965247,0.283229,0.5895015,0.5939858,0.5340291,0.6874559,0.1339854,0.3751619,0.2135679,0.4483803,0.4683918,0.2444984,0.5730736,0.2382847,0.7422751,0.3374402,0.5687009,0.338461,0.8639982,0.6570718,0.03195066,0.3105857,0.6028938,0.9318896,0.6988959,0.7419975,-0.008506857,0.6564539,0.8561752,0.07997302,0.9161547,0.7871032,0.3877126,1.072076,1.09495,-0.08280994,0.5005274,0.6011379,0.5524788,0.4628575,-0.337429,0.03519355,0.3053572,0.7313346,0.5162792,1.054671,0.3843074,0.4538934,0.3462227,0.2407989,0.4622182,0.318664,0.8478352,0.2496802,0.4901797,0.3534618,0.726032,0.6899664,0.4194649,0.9436871,0.5855056,0.2557542,0.5883392
"Venezuela",2005,"VEN",0.757559202014354,2,0.1540957,0.7834793,0.7245687,0.7958665,0.298548,0.7398844,0.5187176,0.5960479,1.013257,1.147406,0.1175003,0.8035811,0.7070012,0.6048992,0.4705655,0.7316631,0.3779922,0.5146304,0.415378,0.2440401,0.7506091,0.6419766,0.1111988,0.8406106,1.05885,0.8743246,0.6605556,0.3769095,0.1041559,0.6169176,1.015654,1.193455,1.264636,0.7164003,0.4489616,0.3994291,0.465744,0.3026415,0.6182582,0.8428451,0.9399034,0.823566,1.034107,0.3377577,0.4917354,0.4111897,0.4282297,1.145577,1.00897,0.6469968,0.7452791,0.9877044,0.1391542,0.6019255,0.713023,0.8472224,0.7794422,0.09769259,1.026027,1.006392,1.287541,1.031584,0.7665726,0.4581088,0.9521364,1.309795,0.399098,0.8262495,0.9487992,0.6859979,1.14974,1.184972,0.136921,0.8070473,0.8336244,0.9924064,0.3023408,0.04218717,0.5817814,0.5622064,0.675273,1.058124,0.7569146,0.8600996,0.5219045,0.6155132,0.737763,0.3537403,0.4274785,0.9798766,0.6490682,0.5631473,1.017516,0.9865364,0.7376408,0.5441625,0.8577817,0.8819352,0.5249634,1.091659
"Venezuela",2006,"VEN",0.812083829984499,5,0.3963097,0.6819001,0.7710975,1.268012,0.3954351,0.8635797,0.6632618,0.9902769,1.014178,0.8587778,0.3008567,0.7926686,0.7776836,0.5314811,0.9528913,0.9755443,0.6352438,1.234514,0.3996025,0.5502737,0.8817948,0.929223,0.2723367,0.7115194,0.709272,1.212485,0.8113095,0.5089539,0.5726072,0.7791123,1.204965,1.409072,1.123982,0.6427375,0.8009212,0.8485488,0.693818,0.5583746,1.100572,0.9247162,0.827699,0.9326348,0.887397,0.3925175,0.8707352,0.7564389,0.9203976,1.039411,0.8244491,0.6991365,0.7008787,0.9633883,0.3310576,0.6260577,0.7778816,0.8862941,0.7542136,0.1550545,0.8736723,0.8447625,1.036495,1.212407,0.7582775,0.5283135,0.742557,1.212657,0.381103,1.013775,1.004939,1.028522,1.391269,1.419411,0.1760823,0.7799399,1.038209,0.8064355,0.5048125,0.09290146,0.4891145,0.6209963,0.7163613,0.8603095,1.068328,0.6035248,0.5327815,0.6747968,0.8894934,0.4488559,0.6184124,1.091251,0.5792026,0.3510503,0.7295158,0.873618,0.8861193,0.7264315,0.9581144,0.6852387,0.6052659,0.9277243
"Venezuela",2007,"VEN",0.925949964534127,2,0.4262314,0.5609483,1.106514,1.285422,0.4997214,1.03877,0.5656902,1.133325,0.9825184,1.409389,0.4384049,0.9040884,0.8503305,0.8425071,1.004438,1.164514,0.7852087,1.428562,0.7350665,0.2681774,1.131809,1.122099,0.1982189,0.5864403,0.9965618,0.9421336,0.7274831,0.5397389,0.5697492,0.9263843,0.9991762,1.118533,0.9448009,0.416388,0.8177513,0.9252633,1.052371,0.9625183,1.210115,0.9573892,1.066622,0.7731307,1.076343,0.2465056,1.226776,0.9353037,1.114414,0.903063,1.0206,0.8413452,0.6077071,1.253166,0.578824,0.6756683,0.8420723,0.9959758,0.7609098,-0.04067451,1.071414,0.809382,1.548998,1.177289,0.9612377,0.7414758,1.088235,0.943942,0.3027396,1.155942,1.128319,1.077153,1.585936,1.478272,0.555945,0.8219613,1.032547,0.7246206,0.4802363,0.2782907,0.4362462,0.477661,1.03183,0.9458478,1.09678,0.552244,0.7226988,0.7515106,1.070447,0.4927136,1.220046,1.037085,0.8699383,0.9290782,0.9675989,0.7079935,1.038118,0.4373898,1.024309,0.6374839,0.9064361,0.9273793
"Venezuela",2008,"VEN",1.30029802045549,5,0.8952342,0.7193536,1.395198,1.592545,0.8889755,1.48889,1.044251,1.451484,1.345339,1.375588,0.8326495,1.375188,1.657592,1.208753,1.433582,1.477764,0.9985972,1.31571,1.277685,0.9086357,1.409481,1.37833,0.6068433,1.22471,1.527765,1.321713,1.321928,1.056368,1.023353,1.033885,1.58766,1.449898,1.872723,1.083867,1.182432,1.281931,1.334986,1.163785,1.489076,1.406822,1.32603,1.234398,1.83357,0.955908,1.132456,0.8677124,1.359289,1.283612,1.360351,0.9951792,1.209338,1.477371,1.138639,1.084756,1.20589,1.13894,1.316456,0.6652844,1.385317,1.226632,1.560488,1.447165,1.548729,1.326431,1.452397,1.779948,1.010778,1.484343,1.431958,1.451957,1.776297,1.439692,0.8700535,1.37479,1.082422,1.468586,1.15139,0.8297368,0.6203536,0.7569403,1.650491,1.467665,1.622012,1.042042,0.9700293,0.9369423,1.478677,0.7801187,1.489413,1.37317,1.119427,1.299994,1.249993,1.442381,1.515941,0.9041135,1.692623,1.173877,1.201881,1.447634
"Venezuela",2009,"VEN",1.37689065898013,2,1.007347,1.023455,1.555543,1.777534,0.6443368,1.521925,0.9991038,1.396065,1.548742,1.214649,1.029083,1.014849,1.553033,1.544212,1.449177,1.396289,1.26134,1.671614,1.113278,1.16762,1.184741,1.565089,0.8262915,1.578119,1.708747,1.284246,1.182714,0.9167631,1.162595,0.9393732,1.416661,2.057454,1.785014,1.070149,1.118649,1.556814,1.570962,1.214752,1.585408,1.487481,1.443375,1.208204,1.954228,0.975504,1.296971,0.8153498,1.493796,1.402435,1.284029,1.477854,1.238539,1.742406,1.107841,0.9653587,1.237107,1.298249,1.490922,0.7781858,1.276179,1.330774,1.72166,1.714393,1.319556,1.376014,1.413005,1.530373,1.13058,1.416756,1.500189,1.304862,1.6726,1.529574,1.012299,1.286714,1.283325,1.813864,1.007793,1.349876,0.9816446,0.875054,1.935007,1.781515,2.056437,1.202348,1.227084,1.290865,1.73519,1.251278,1.458785,1.657587,1.254914,0.8751879,0.959609,1.609776,1.318397,0.8279958,1.762319,1.186438,1.528419,1.853559
"Venezuela",2010,"VEN",1.26875783679029,5,0.9780668,1.01065,1.622366,1.579412,0.801304,1.401108,0.9366241,1.495825,1.464256,1.144929,0.8086812,1.100642,1.164364,1.330665,1.530015,1.133123,1.062771,1.400883,1.070212,1.030683,1.212811,1.113456,0.3804136,1.388051,1.561108,1.349826,1.346626,0.906763,1.232449,1.08652,1.733954,1.713083,1.817392,1.213307,1.192803,1.456171,1.232469,0.9456866,1.513048,1.058048,1.091581,1.331181,1.762283,0.5630982,1.342399,0.8362545,1.659787,1.298638,1.228961,1.097799,1.154407,1.398609,1.165747,1.015667,1.259863,1.38013,1.446399,0.466623,1.279597,1.502214,1.59433,1.726817,1.059068,1.274375,1.249904,1.486416,0.8971492,1.602496,1.590738,1.402972,1.470957,1.463874,0.8220176,1.085257,1.026456,1.579564,1.155601,0.8637718,1.134555,1.000089,1.687136,1.4545,1.989058,1.23795,0.8638216,1.14316,1.38483,1.30191,1.242783,1.705572,1.035999,0.8319948,0.9351913,1.813822,1.244951,1.093875,1.870643,1.482069,1.255421,1.613693
"Venezuela",2011,"VEN",1.31325421480958,2,0.9786271,1.159134,1.627269,1.901788,0.5827028,1.241506,1.021558,1.121057,1.416843,1.296175,1.163657,1.043106,1.192914,1.001049,1.320339,1.202208,1.009427,1.410497,0.8991049,0.8707313,1.659909,1.239569,0.6974852,1.195385,1.483137,1.688979,1.323723,0.9806093,0.9650172,1.199193,1.901577,1.1969,1.65364,1.494351,1.240022,1.278799,1.255015,1.173514,1.828684,1.043704,0.8322485,1.462468,1.883029,0.5108103,1.368455,1.138714,1.353125,1.566909,1.5461,1.122747,1.08059,1.419321,1.038934,0.9810798,1.426708,1.437139,1.531579,0.4117118,1.581918,1.446841,1.417516,1.706622,1.099543,1.156446,1.511657,1.190608,0.8317168,1.37284,1.850129,1.63141,1.630762,1.567953,0.8194213,1.249271,1.152476,1.424237,1.351475,0.6989054,1.08828,1.108305,1.679086,1.243342,1.74976,1.297847,1.161808,1.223724,1.243347,1.473797,1.261419,1.60826,1.483842,1.321725,1.209103,1.60038,1.113144,1.170107,1.538929,1.465806,1.346987,1.615235
"Venezuela",2012,"VEN",1.46488056816221,3,1.330122,1.371028,1.538313,1.599055,0.9635443,1.462651,1.247906,1.405174,1.425193,1.365186,0.7250255,1.250256,1.565908,1.400531,1.555186,1.450604,1.174592,1.730493,0.9977711,1.067725,1.950874,1.511218,0.9809032,1.268449,1.526924,1.457197,1.589722,1.442723,1.189261,1.507837,2.019429,1.805395,1.839012,1.356388,1.676721,1.562591,1.550579,0.8210933,1.54575,1.13733,1.23592,1.501149,2.116769,0.732685,1.38395,1.211713,1.341095,1.563552,1.572632,1.567398,1.25893,1.640511,1.331204,1.229539,1.435572,1.565966,1.56965,0.9249039,1.610229,1.560028,1.233835,2.043574,1.544953,1.466563,1.609381,1.523736,1.063812,1.671079,1.910071,1.647663,1.895963,1.728919,0.7146849,1.566873,1.433891,1.738556,1.524907,1.007872,1.271706,1.571098,1.984959,1.334882,1.811651,1.290982,1.411267,1.417367,1.471627,1.316722,1.262469,2.023993,1.519421,1.076157,1.360513,1.430828,1.248033,1.363958,1.935684,1.862007,1.439135,1.805646
"Venezuela",2013,"VEN",1.53638745181322,5,1.353304,1.377893,1.446802,1.663583,1.303818,1.344962,1.605379,1.670948,1.680285,1.483264,1.101775,1.349107,1.82236,1.601655,1.439912,1.912509,1.343696,1.601938,1.174218,1.113137,1.645309,1.693874,1.140299,1.34942,1.721594,1.642002,1.542816,1.752207,1.069781,1.280971,2.062574,2.059271,1.848229,1.344724,1.574463,1.546533,1.433658,1.313129,1.642409,1.390776,1.351708,1.682395,1.767532,0.8432062,1.457482,1.126832,1.662493,1.821661,1.630056,1.740549,1.744851,1.810469,1.252975,1.345238,1.338904,1.467159,1.534583,1.11043,1.643417,1.810328,1.527042,1.988998,1.662689,1.405231,1.68596,1.629547,0.8312893,1.57085,1.913391,1.229316,1.963649,2.120575,1.044482,1.605809,1.362131,1.903365,1.788188,1.156008,1.606016,1.628195,1.711972,1.681848,1.85372,1.158999,1.008956,1.36108,1.857432,1.242417,1.220261,1.743861,1.193658,1.0781,1.344755,1.559258,1.484403,1.026992,1.645713,1.569946,1.272744,1.879279
"Venezuela",2014,"VEN",1.28627579896628,2,0.7149957,0.8094031,1.406039,1.52488,1.041464,1.177015,1.213349,1.453866,1.945502,1.524392,0.7332056,1.240812,1.341468,1.285476,1.676018,1.818291,1.087882,1.564386,0.8999093,0.749928,1.5351,1.250822,1.214773,0.8603954,1.065306,1.463832,1.115174,1.264513,1.247776,0.9852028,1.259706,1.145348,1.484105,1.092397,1.424784,1.293121,0.9978808,1.140343,1.388575,1.294699,1.160664,1.333713,1.423747,0.94156,1.096604,0.6979273,1.429903,1.501508,1.532235,1.295546,1.607435,1.676816,1.047452,1.046111,0.9625689,1.356592,1.224166,0.9868932,1.515865,1.333081,1.069909,1.497821,1.393995,0.6682976,1.499305,1.189863,0.5748712,1.13962,1.434805,1.048175,1.402777,1.919841,1.337271,1.285479,1.158427,1.562726,1.561271,1.069992,1.370213,1.046284,1.303628,1.260424,1.471668,1.247106,0.6609105,0.9201099,1.4011,0.9224878,0.9681414,1.330745,1.110227,1.357915,1.185323,1.531314,1.401229,0.8516478,1.660935,0.9338467,0.996474,1.554531
"Venezuela",2015,"VEN",1.15602286819547,3,0.5475403,1.035298,1.268552,1.156178,1.03748,0.9344339,1.165579,1.424468,1.379695,1.367127,0.5785977,0.8464804,1.25391,1.075639,1.06566,1.459538,1.373587,1.324408,1.035418,0.5372125,1.309591,1.095757,1.019286,0.7333677,1.04113,1.685188,1.003406,1.148128,0.9080094,1.082425,1.140653,1.398139,1.574079,0.8687714,1.052731,1.130427,1.058398,1.222035,1.035226,1.167158,1.343971,1.397693,1.2907,0.8199937,1.000547,0.6501822,1.541181,1.029042,1.401406,1.292743,0.9257576,1.301723,1.008353,0.5376958,1.156781,1.431002,1.567553,0.6060386,1.401198,1.35793,1.013476,1.18245,1.215027,0.814151,1.323722,1.351569,0.4281468,1.084819,1.351982,0.9333368,1.48863,1.728907,1.175985,1.239257,0.9981199,1.554904,1.189697,0.9704082,1.205342,1.097596,1.274503,1.015321,1.261167,1.124935,1.050713,0.8197124,1.051845,1.153746,0.9812225,1.194984,0.7869138,1.321233,0.9801641,1.212336,1.257676,0.5195224,1.609005,0.6394035,1.162079,1.49595
"Venezuela",2016,"VEN",0.921830376767376,2,0.420987,0.4897841,0.9526774,1.516429,0.8501693,0.7911398,1.218561,0.8953213,1.071549,1.136675,0.1980786,0.9778913,0.9584448,0.8504686,0.7241231,1.132524,0.9068248,1.153005,1.238573,0.4406093,0.8236952,0.8952242,0.6034338,0.9136865,1.026288,1.308872,0.7308905,0.8970408,0.4017919,1.046262,1.210677,1.10929,1.282141,0.780612,0.7335125,0.9556394,0.6979327,0.8234404,1.674171,0.728432,0.9622764,1.172058,1.1066,0.6643233,0.4889796,0.276063,0.995296,0.934835,1.007154,0.874598,0.7206815,1.129505,0.8744882,0.5412196,0.6756906,1.213901,1.256336,0.5637271,1.06965,0.9539432,1.249839,1.335242,0.934482,0.581679,1.020839,1.107743,0.9073918,0.9769515,1.265189,0.6662912,1.274016,1.024138,0.5849028,0.9228043,0.4890919,0.9271073,0.8553216,0.3744296,0.6141472,0.9439828,0.9360721,0.8140357,1.055788,0.9714361,1.123469,0.5483901,0.8624751,0.6560984,0.3048678,1.391979,0.7445613,1.214492,0.7883679,1.227485,1.238805,0.4777926,1.119081,0.6209949,0.8888908,0.8666258
"Venezuela",2017,"VEN",0.744007377060016,5,0.06837562,0.6937124,0.6324979,1.065961,0.6255495,0.7734418,1.07188,0.6358332,1.078751,1.081774,0.3572674,0.7454912,0.8049177,0.7374231,0.5912691,0.8527907,0.8348447,0.9834458,0.9723902,0.2808715,0.4945132,0.8354992,0.2892119,0.9118982,1.052759,1.074392,0.5640448,1.023392,0.1563616,0.6788588,0.7538913,0.9770381,1.036619,0.6700176,0.5640358,0.8355548,0.6787773,0.8165045,1.210819,0.8118797,0.7076387,0.6291085,1.005618,0.4388524,0.5224171,-0.1096736,0.8305716,0.6836977,0.7488841,0.6951028,0.5996535,0.8479419,0.6362361,0.7497024,0.6051979,0.766441,0.970819,-0.04843461,0.7669471,0.6527425,1.041872,1.07648,0.7710009,-0.02575176,0.7874589,0.7147949,0.6356665,0.3824739,0.7759289,0.3357106,1.12463,0.7210607,0.5503556,0.7213694,0.4895273,0.7881438,1.002991,0.3601372,0.3429564,0.8839528,0.9503876,0.7494292,1.076774,0.8462319,0.9006409,0.221619,0.8300184,0.524384,0.08484043,0.9520712,0.7260683,1.264831,0.4876153,0.9798046,0.8643887,0.4350814,0.8563649,0.542,0.419382,0.7576115
"Vietnam",2001,"VNM",-0.382659102436088,2,-0.3130457,-0.6493905,-0.1133084,-0.2668571,-1.02492,-0.8129214,-0.3805186,-0.2604951,-0.6800034,-0.9651636,-0.1000446,-0.7397053,0.8386192,-0.41619,-0.4474736,-0.3069272,-0.02023475,0.2828948,0.1185632,0.1988851,-0.03853116,-1.234723,0.0774433,-0.4525712,0.3280813,-0.9807711,-0.547905,-0.1592017,-0.6473229,-0.4532852,0.4242927,-0.651695,-1.141527,-0.6424428,-0.347427,-0.6038651,-0.8365756,-0.6094758,-0.2309109,-0.0869908,-0.4344691,-0.2980361,0.7529405,-0.7958999,-0.2822765,-0.1009883,-0.3369734,-0.271922,-0.4357017,-0.4255116,-0.06624468,0.01157783,-0.7740517,-0.8384331,-1.034888,-0.8554841,-0.5230258,-1.52862,-0.3720045,0.1060287,-0.6864825,-0.5697947,-0.08801449,-0.1770035,-0.5905889,-0.5457227,0.1059755,-0.2579824,0.2623654,-0.07048498,0.9836388,-0.5521161,-0.3479437,-0.8191697,-0.719847,0.06683209,-0.4315531,-0.4946378,0.1392478,0.2974336,-1.539363,-0.2209949,-0.3100223,-1.091004,-1.278527,-0.1949652,-0.7618881,-0.4464635,0.256333,-0.01525533,-1.368978,-0.1269152,-0.3314762,-0.03814079,-0.3315066,0.1902768,0.1180347,-0.3770103,0.05828817,-0.0601736
"Vietnam",2002,"VNM",-0.344321368505268,0,-0.4114743,-0.6880591,-0.09101596,0.199117,-0.8676962,-0.6341359,-0.3190713,-0.09751596,-0.8202114,-0.8391397,-0.06178103,-0.3389431,0.6202266,-0.5396726,-0.5834891,-0.3214327,-0.2461551,-0.2122622,0.08576074,0.1080363,-0.2561583,-1.206016,-0.295686,-0.6698797,0.2794187,-0.8964845,-0.436973,0.1590236,-0.4116199,-0.3781947,-0.07316145,-0.3296237,-0.6171886,-0.4607527,-0.6693919,-0.6576391,-1.195692,-0.6248683,0.3216643,-0.1994792,-0.5747854,0.0149056,0.2882463,-0.6001432,-0.08189435,-0.184456,-0.2085123,-0.07832174,-0.2349295,-0.5529214,0.04635484,-0.1002899,-0.884081,-0.7836024,-0.6015944,-1.226079,-0.2134408,-1.596376,-0.147539,-0.3751819,-0.8916716,-0.5923624,-0.2278179,0.0463769,-0.6071682,-0.5746256,-0.2776384,-0.3837679,-0.1114939,-0.1756558,0.9465699,-0.3063139,-0.2169512,-0.7991481,-0.8449442,0.1358992,-0.2065351,-0.2230217,0.5348984,0.1015774,-1.6745,0.1620474,-0.3916536,-1.025534,-1.327471,0.03091141,-0.5745234,-0.9420925,-0.0324458,-0.01472029,-1.124831,-0.368583,-0.07926981,0.2981364,-0.1994818,0.2936272,0.1109247,-0.441002,-0.09068076,-0.06507257
"Vietnam",2003,"VNM",-0.322886996557873,0,-0.4791585,-1.080121,-0.393247,0.1069081,-0.9876139,-0.4604689,0.03053089,-0.3637727,-0.6214739,-0.8609496,0.01053936,-0.9666271,0.4042739,-0.5118589,-0.1462596,-0.7790483,0.2172302,0.1210458,-0.06169165,0.3543982,-0.2618747,-1.328549,-0.0735742,-0.8640538,-0.180462,-0.963647,-0.04010123,0.1167853,-0.5007035,-0.585085,0.2287714,-0.4578703,-0.7549437,-0.5817223,-0.3517228,-0.6091084,-0.938542,-0.2670038,0.2172586,-0.00361406,-0.4645901,-0.3233525,-0.0410904,-0.4881002,-0.3986018,0.1631596,-0.3743799,-0.2268204,-0.1907038,-0.5916918,-0.3561916,-0.4364824,-0.7425644,-0.6463778,-0.3030327,-0.907745,-0.1703033,-1.344926,-0.1225573,-0.3826504,-0.5815155,-0.4452308,-0.3059083,-0.05302011,-0.464003,-0.4791663,-0.6181283,-0.2459719,0.2082274,-0.1593703,0.738955,-0.08519376,-0.2986827,-1.372672,-0.7898219,0.1738851,-0.4142744,-0.3891475,0.1370228,0.1628867,-1.342575,-0.0572239,-0.3247308,-0.8128576,-0.8712886,-0.2352281,-0.4695225,-0.6931705,0.06105883,0.01464779,-1.342357,-0.1687972,-0.04745083,0.01667501,-0.1686413,0.2025442,0.2172688,-0.4180348,-0.01006526,-0.1033609
"Vietnam",2004,"VNM",-0.293910903852811,0,-0.9328675,-1.006116,-0.6316022,-0.09360255,-0.5144642,-0.1827886,0.1629933,-0.6104311,-0.3961771,-0.7881188,0.08045749,-1.073935,0.4084553,-0.5011727,-0.03208712,-0.6325215,0.2556997,-0.0870423,-0.01090966,0.382139,-0.02836069,-0.6487432,-0.4842338,-0.6623617,-0.2927732,-0.593212,0.08196769,-0.1803103,-0.6977078,-0.5029142,0.03475714,-0.2368093,-0.4865396,-0.6706142,0.04295423,-1.015506,-0.4186974,-0.07426387,0.1012239,0.130201,-0.305906,-0.1180493,-0.01788405,-0.6230068,-0.3271752,-0.2145567,-0.4222432,-0.2084352,0.1371886,-0.5499447,0.01695593,-0.4885144,-0.6668358,-0.6945013,-0.2451438,-0.6925931,-0.1048239,-1.088683,0.2476307,-0.3445603,-0.5560092,-0.1261816,-0.3546972,-0.2134559,-0.004865496,-0.6234541,-0.6045206,-0.2442762,-0.0116216,0.004720066,0.316999,-0.2190864,-0.7397417,-1.03378,-0.8581988,0.4703483,-0.4025924,-0.2508252,0.272383,0.2245328,-0.9599365,-0.3012823,-0.571874,-0.5486012,-0.9039562,0.04978898,-0.5679308,-0.4648803,-0.105591,0.2953833,-1.098603,-0.3287882,0.372416,-0.4937102,-0.3635047,0.366717,-0.0483836,-0.1338534,-0.362572,-0.0285296
"Vietnam",2005,"VNM",-0.2755483684215,6,-0.5938611,-0.7648929,-0.4888929,-0.1482691,-0.6280927,-0.3125952,-0.2399885,-0.4223233,-0.3272539,-0.6606382,0.06725637,-0.8281291,0.01108533,-0.4635113,-0.2009856,-0.3908891,-0.001192552,0.003456019,-0.1647428,0.4854484,-0.2547563,-0.7492383,-0.1989271,-0.3817228,-0.5090869,-0.6393851,-0.05141583,-0.3687098,-0.2778656,-0.3589192,0.06060303,-0.2860011,-0.4791651,-0.4085027,-0.5737488,-0.4201737,-0.5931372,-0.007745667,-0.02130262,0.08145871,-0.4975868,-0.3086238,-0.2448824,-0.5615901,-0.2894985,-0.290271,-0.2755648,-0.2040774,-0.2132121,-0.3515139,0.0659697,-0.4245383,-0.6191633,-0.6867688,-0.2223675,-0.2862141,-0.2848159,-0.5821328,-0.05862703,-0.02821997,-0.2603207,-0.5240298,-0.5142247,-0.1213727,-0.4375519,-0.4459482,-0.7039903,-0.5201413,0.03817985,-0.3959865,0.2232566,-0.4347047,-0.8032135,-0.3364922,-0.8238738,0.617261,-0.1555747,-0.260923,0.1023997,0.08154079,-0.4719407,0.1573333,-0.04417212,-0.5597471,-0.6531195,0.02745017,-0.6465795,-0.08487861,-0.2861621,-0.152715,-0.8009757,-0.1862766,-0.07942969,-0.2346185,-0.3409118,0.3908205,0.0253591,-0.07389318,-0.2701157,-0.07201042
